F:\final\feature\gallery\1_c2s2_000826_9.jpg,18.98241775,77.483953,155.290682,20.43399173227015,36.18968316376629,51.392342031424086,38.00814178645383,44.38865270392177,62.90922900198884,1.32,2.2600000000000002,3.16,2.56,4.2,2.2,1.32,10.08,0.52,2.58,3.54,3.62,3.5,3.38,3.88,2.52,2.84,3.22,1.8,1.6400000000000001,3.3000000000000003,1.4000000000000001,9.5,2.2,2.7600000000000002,0.78,1.26,3.64,1.52,2.7600000000000002,0.88,3.52,4.82,2.18,2.2,9.8,1.48,2.92,7.72,2.6,6.54,3.2600000000000002,4.96,0.92,1.8,4.84,1.36,4.4,3.18,1.6600000000000001,1.24,3.14,2.8000000000000003,2.46,1.06,0.86,2.56,1.82,1.6600000000000001,2.18,4.5,1.74,1.82,3.7600000000000002,4.28,1.86,1.84,3.3000000000000003,8.620000000000001,1.24,2.62,1.5,3.8000000000000003,1.84,1.76,2.44,4.6000000000000005,1.48,4.98,1.26,0.56,1.62,3.16,1.2,2.96,1.5,1.48,4.94,3.06,1.34,4.26,5.5200000000000005,5.86,2.56,7.0600000000000005,3.7800000000000002,3.14,1.8,1.5,1.6
F:\final\feature\gallery\20_c3s3_000826_11.jpg,15.7212445,108.72970775,115.45707525,12.066122818503864,54.45882128130936,64.3881036097961,25.915859878626225,62.27873488425692,71.31666549772952,0.48,0.18,0.6,0.38,0.6,0.48,2.74,0.44,0.32,0.48,0.7000000000000001,0.4,0.46,0.96,0.62,0.28,0.2,0.64,0.44,0.52,0.42,0.42,0.44,0.9,1.32,0.66,0.72,0.74,0.54,0.22,0.8,0.64,0.58,0.38,0.3,0.52,0.44,0.48,0.8200000000000001,0.42,0.5,0.46,0.42,1.02,0.36,0.66,0.6,0.56,0.68,0.64,0.68,0.3,1.06,0.6,0.64,0.28,0.66,0.3,0.34,0.52,0.7000000000000001,0.32,0.52,0.52,0.86,0.44,0.56,0.5,0.46,0.42,0.34,0.3,0.9,0.4,0.6,0.58,1.02,0.46,0.92,0.32,1.72,0.14,0.64,0.74,0.6,0.48,0.2,0.5,0.48,0.34,0.62,0.86,0.32,0.22,0.62,0.42,0.24,0.46,0.5,0.58
F:\final\feature\gallery\21_c3s3_000826_11.jpg,18.73788975,79.09760575,141.8652575,18.669517132664282,43.55257082960276,53.18122727484476,36.343588153461276,52.6696393874937,63.46569324463379,1.9000000000000001,1.78,1.8800000000000001,1.92,2.52,2.88,4.22,3.14,1.84,1.92,1.6400000000000001,3.4,6.22,3.04,3.2600000000000002,2.44,1.72,2.5,3.52,1.94,2.88,2.18,2.18,3.52,2.7,1.72,2.32,2.72,2.56,3.44,1.3,2.0,1.74,2.72,1.96,2.14,3.1,2.72,2.1,2.8000000000000003,2.64,1.48,1.7,1.3,0.76,2.52,1.9000000000000001,3.56,2.74,3.12,2.18,2.64,3.14,2.68,1.96,1.8800000000000001,1.36,2.2600000000000002,1.7,3.62,2.38,1.82,2.06,2.98,2.0,2.52,1.9000000000000001,2.4,2.72,1.7,1.94,2.82,3.44,1.96,1.96,2.6,2.98,3.8000000000000003,3.54,2.0,1.74,1.3800000000000001,3.22,1.6,2.54,2.04,2.08,3.44,2.42,2.16,2.98,3.2,1.84,2.56,2.14,1.34,1.08,1.62,2.0,1.86
F:\final\feature\gallery\22_c2s2_000826_10.jpg,19.576471,64.29042375,143.322718,20.124634908145772,39.699849663385834,53.39165113660067,36.64437760596628,50.07159495525453,62.1134586936886,3.22,1.0,1.62,1.58,2.1,3.08,1.62,0.44,2.7,2.12,1.8,2.94,4.22,1.06,1.34,3.38,1.1,1.22,3.08,2.16,1.6600000000000001,3.62,0.36,2.8000000000000003,1.62,2.52,1.94,1.86,2.9,3.34,1.56,2.5,1.4000000000000001,4.38,2.08,0.42,3.42,1.6400000000000001,0.66,3.9,0.86,1.94,0.66,0.86,1.48,0.76,1.96,1.44,1.78,3.16,3.58,1.32,1.32,2.34,3.12,2.84,3.72,3.38,1.7,3.2,1.74,3.48,3.4,3.54,0.9400000000000001,1.56,2.06,1.78,1.02,1.78,1.52,3.0,1.62,2.38,2.6,1.74,1.08,4.76,1.54,2.94,0.88,2.08,1.68,2.1,1.18,1.7,2.1,2.24,1.54,2.68,1.84,1.8800000000000001,0.78,3.2600000000000002,0.54,0.78,1.02,2.8000000000000003,2.56,2.2
F:\final\feature\gallery\23_c3s3_000826_11.jpg,19.56177825,71.911586,146.41996325,20.022320418668436,36.45982129638875,54.909742911605846,37.01247623672845,44.710898436156455,64.90817706363852,1.94,2.34,2.2600000000000002,2.06,2.9,2.36,1.76,4.88,0.9400000000000001,1.7,2.44,3.08,3.94,2.14,2.42,2.3000000000000003,1.6400000000000001,2.2,1.2,1.82,1.94,1.62,3.56,1.6600000000000001,2.0,1.06,1.46,1.96,1.74,3.34,0.92,2.44,3.14,2.36,1.92,3.56,2.1,2.1,1.94,2.54,5.16,2.8000000000000003,1.56,1.06,1.34,2.96,0.92,3.72,2.12,1.52,1.9000000000000001,2.06,1.7,1.92,1.12,1.08,2.72,2.2,1.2,1.86,2.16,2.32,1.78,3.3000000000000003,1.58,1.5,1.68,2.14,4.34,1.26,2.56,1.32,2.9,1.46,1.36,1.48,2.74,1.68,3.2600000000000002,1.34,0.62,1.2,2.36,1.04,2.12,1.26,1.36,4.32,2.62,1.86,3.36,5.5600000000000005,3.14,2.58,2.6,1.8800000000000001,1.3800000000000001,1.44,0.92,2.04
F:\final\feature\gallery\24_c3s3_000826_11.jpg,16.4392395,83.15447725,150.5674315,9.460255475495352,35.337454535226975,47.46306179012061,23.286867015890845,45.35043305115138,58.38232170617836,3.84,3.3000000000000003,3.74,3.02,5.9,3.2,2.6,6.0200000000000005,4.0600000000000005,5.92,3.38,4.78,4.14,3.7,4.64,4.4,3.38,4.88,4.5600000000000005,2.12,3.92,2.72,5.32,3.3200000000000003,3.14,3.34,3.96,3.74,4.26,5.6000000000000005,3.46,4.18,4.1,3.8200000000000003,4.38,4.86,4.26,5.66,3.52,4.26,4.48,3.56,4.6000000000000005,2.72,2.46,5.12,3.06,4.96,4.5600000000000005,4.26,3.1,4.16,3.8200000000000003,2.92,3.72,4.58,2.64,3.16,4.3,5.2,4.08,3.06,2.96,5.3,5.72,4.14,2.72,4.84,6.12,3.2600000000000002,4.5,4.1,4.76,4.38,3.94,5.34,3.7,5.34,5.4,4.3,2.9,2.2,5.0200000000000005,3.86,4.26,4.0,3.48,5.74,4.4,4.0,5.62,6.38,3.5,3.3200000000000003,3.86,3.48,3.48,3.22,3.42,2.2600000000000002
F:\final\feature\gallery\25_c2s2_000826_10.jpg,17.31152875,70.6587965,143.295116,9.140182032537616,40.280095539504224,54.13149219305291,21.556203968662064,50.91274659504365,64.32087940777086,0.88,1.3,0.76,1.28,1.94,0.66,0.98,1.9000000000000001,0.68,1.28,0.44,1.74,2.68,1.54,1.92,0.88,1.04,2.22,0.74,0.64,1.54,0.74,1.72,1.1,1.24,0.48,0.96,1.18,1.08,1.3800000000000001,0.42,1.26,1.0,1.2,0.86,1.92,1.42,1.84,1.02,0.96,1.6600000000000001,0.72,1.34,0.8,0.56,2.2,0.42,2.22,1.1400000000000001,1.06,0.62,1.76,1.24,0.88,0.66,0.56,0.48,0.78,0.92,1.24,0.84,0.64,0.86,1.22,1.32,1.3800000000000001,0.9,1.8800000000000001,2.0,0.72,1.06,1.12,2.2800000000000002,1.1400000000000001,1.3800000000000001,1.1400000000000001,1.84,1.3800000000000001,2.06,0.6,0.5,0.84,2.08,0.4,2.04,0.98,1.0,1.96,1.36,0.92,2.48,1.98,1.1,1.08,1.34,0.8200000000000001,1.4000000000000001,0.7000000000000001,0.36,0.7000000000000001
F:\final\feature\gallery\26_c3s3_000826_11.jpg,16.82396725,62.8037515,140.144537,9.208581417402323,37.854157143255065,53.039364151124914,21.41662033236115,49.08550803354855,64.14663057739685,1.54,1.32,1.02,1.82,1.94,2.02,1.36,1.94,1.1400000000000001,1.4000000000000001,0.98,2.16,2.5,1.3800000000000001,2.12,1.68,1.56,1.76,1.26,0.92,1.2,1.04,1.6600000000000001,1.4000000000000001,1.8800000000000001,0.66,1.26,1.68,1.42,1.72,0.86,1.02,1.82,1.74,1.28,1.86,1.84,1.98,1.04,1.34,1.62,2.24,1.8,1.02,0.92,1.52,1.06,1.8800000000000001,1.3,1.78,0.9,2.0,1.34,1.84,0.62,1.28,1.18,1.1400000000000001,1.0,1.46,1.24,1.22,1.56,3.02,1.28,1.86,1.08,1.72,1.92,1.3,1.7,1.54,1.96,1.42,1.08,2.0,1.34,1.6600000000000001,2.38,1.26,0.9400000000000001,1.54,1.8800000000000001,0.46,1.82,1.18,1.36,2.48,1.84,1.46,1.86,2.18,1.12,1.86,1.42,1.24,1.48,0.9,0.92,1.16
F:\final\feature\gallery\27_c3s3_000826_11.jpg,17.62536875,69.24348575,147.12497225,14.517470670765043,40.25639641025444,51.715622467362124,30.872877651605954,54.506062755728514,62.517825039657275,1.1400000000000001,0.98,1.6600000000000001,0.78,1.16,1.94,2.1,1.06,0.74,1.82,1.26,1.1400000000000001,2.52,1.06,1.32,1.86,0.66,1.24,2.02,1.34,1.28,1.12,1.12,1.26,1.58,0.86,1.34,1.3800000000000001,1.22,2.08,0.92,1.34,1.76,2.38,1.18,0.98,1.18,1.3800000000000001,1.42,2.02,1.02,1.8800000000000001,0.8,0.74,0.96,1.3,0.72,1.8,2.38,1.22,1.62,1.24,2.2,1.42,0.62,0.74,1.16,1.46,1.3800000000000001,1.6600000000000001,1.74,1.34,1.2,3.22,1.02,0.72,1.12,0.9,1.08,1.24,0.76,0.8200000000000001,1.44,1.4000000000000001,1.04,0.9400000000000001,1.78,1.44,1.7,1.12,0.88,1.62,1.36,0.96,1.46,0.9400000000000001,0.52,1.36,0.98,1.3800000000000001,1.54,1.22,1.12,1.72,1.1400000000000001,0.84,1.04,1.58,0.76,1.46
F:\final\feature\gallery\28_c3s3_000826_11.jpg,17.61322975,63.67613725,139.25962575,11.10910223752194,39.81853502037917,47.16219470317234,25.400137096949152,55.24257469529035,57.109095985539994,2.0,1.18,1.32,1.78,2.08,2.86,2.52,2.12,1.46,1.76,1.34,2.58,3.8200000000000003,2.16,2.12,2.38,1.2,2.08,1.94,1.3800000000000001,1.84,1.3800000000000001,1.54,2.38,2.58,0.98,1.6,2.06,2.04,2.52,0.64,1.24,2.16,3.2,1.56,1.3800000000000001,2.46,2.4,1.58,2.38,1.62,1.84,1.58,1.2,0.62,2.42,1.3,3.02,1.6400000000000001,2.4,1.62,2.14,2.0,1.94,0.9400000000000001,1.12,1.74,1.78,1.92,2.4,1.84,1.98,1.7,3.88,1.46,2.38,1.84,2.22,1.62,1.24,1.3800000000000001,1.5,3.2600000000000002,1.62,1.6400000000000001,2.0,1.98,2.74,2.2800000000000002,1.32,1.28,1.3800000000000001,3.02,0.96,2.62,1.42,1.6400000000000001,2.62,2.0,1.84,2.22,2.36,1.4000000000000001,2.7600000000000002,1.26,1.02,1.2,1.76,1.02,1.7
F:\final\feature\gallery\29_c3s3_000826_11.jpg,20.142047,50.26192825,146.334453,12.172121390694024,31.479478106249662,44.796176401460755,25.37609037037479,42.139407164680996,55.27129542430882,0.54,0.98,0.18,0.6,0.3,1.02,0.56,0.26,0.4,0.28,0.28,0.72,1.32,0.32,0.22,0.68,0.24,0.22,0.4,0.28,0.18,0.34,0.34,0.34,0.34,0.4,0.32,0.32,0.72,0.52,0.22,0.68,2.2600000000000002,0.48,0.64,0.3,1.1400000000000001,0.12,0.44,0.6,1.26,0.76,0.08,0.14,0.54,0.38,0.34,0.22,0.24,0.38,0.54,0.18,0.18,0.4,0.44,0.32,0.48,0.56,0.2,0.4,0.5,0.74,0.56,0.68,0.38,0.24,0.4,0.36,0.44,0.48,0.68,0.3,0.42,0.32,0.2,0.3,0.24,0.74,0.24,0.54,0.08,0.98,0.28,0.52,0.14,0.16,0.36,1.3,0.48,0.46,0.36,1.1,0.14,0.58,0.28,0.2,0.3,0.8200000000000001,0.5,0.34
F:\final\feature\gallery\2_c3s3_000826_12.jpg,18.12346775,101.68712725,148.14536125,20.600425516593333,46.16465688047847,59.955562313741986,39.17780335115215,54.275079222406696,68.65759356418732,1.9000000000000001,1.96,2.0,1.74,1.94,2.5,2.2800000000000002,2.5,2.1,2.2,1.84,2.3000000000000003,2.64,1.52,1.62,2.7,1.46,1.58,3.18,2.32,1.32,2.52,3.12,2.06,1.98,2.08,2.0,2.0,2.22,2.38,1.6400000000000001,2.7800000000000002,2.16,2.66,1.74,3.04,2.06,1.6600000000000001,2.22,2.5,2.08,2.34,1.84,1.34,1.94,1.68,1.74,1.54,1.98,2.4,2.4,1.54,1.6600000000000001,2.5,2.0,2.62,2.72,2.62,2.16,2.34,2.2800000000000002,2.66,2.36,3.54,1.92,1.84,2.16,1.62,2.6,1.7,2.06,2.2600000000000002,2.06,2.2,1.6400000000000001,2.08,1.9000000000000001,2.6,2.02,1.82,1.34,1.7,1.96,2.44,1.48,1.86,1.8,2.42,2.2,2.22,1.7,2.58,2.06,2.58,2.18,1.8800000000000001,1.72,2.6,2.98,2.36
F:\final\feature\gallery\301_c2s2_000826_3.jpg,19.5074145,104.02308,72.55316775,21.565505605600567,52.02813155701054,35.556171225124345,39.66583486931396,61.87763020696444,39.744350524391265,0.08,0.06,0.02,0.14,0.04,0.28,0.02,0.1,0.16,0.08,0.08,0.12,0.06,0.04,0.08,0.02,0.04,0.08,0.06,0.08,0.08,0.22,0.24,0.04,0.04,0.08,0.18,0.06,0.06,0.06,0.04,0.04,0.58,0.1,0.04,0.04,0.22,0.08,0.12,0.22,0.12,0.62,0.08,0.02,0.1,0.04,0.06,0.02,0.02,0.0,0.06,0.02,0.02,0.04,0.12,0.1,0.1,0.08,0.0,0.04,0.06,0.06,0.12,0.22,0.08,0.04,0.1,0.04,0.12,0.32,0.0,0.06,0.04,0.1,0.3,0.02,0.06,0.16,0.04,0.24,0.02,0.24,0.02,0.04,0.04,0.06,0.06,0.08,0.18,0.02,0.02,0.02,0.02,0.04,0.14,0.18,0.0,0.14,0.06,0.12
F:\final\feature\gallery\302_c2s2_000826_19.jpg,22.564307,76.02514725,91.01225975,20.564133281267935,49.33870950243653,52.921058742702094,34.37530594711569,61.07505343191332,58.07899409897614,0.22,0.34,0.16,0.24,0.1,0.46,0.28,0.28,0.14,0.04,0.4,0.14,0.48,0.14,0.14,0.42,0.08,0.06,0.18,0.48,0.08,0.32,0.44,0.12,0.18,0.12,0.14,0.24,0.18,0.24,0.06,0.28,2.18,0.6,0.1,0.26,0.32,0.08,0.26,0.46,1.26,0.62,0.18,0.12,0.06,0.22,0.16,0.14,0.2,0.1,0.38,0.06,0.28,0.26,0.1,0.14,0.34,0.24,0.04,0.1,0.36,0.22,0.18,0.88,0.06,0.08,0.18,0.16,0.46,0.22,0.2,0.14,0.22,0.08,0.16,0.06,0.2,0.1,0.14,0.22,0.12,0.3,0.06,0.2,0.06,0.18,0.06,0.44,0.22,0.16,0.14,0.56,0.22,0.18,0.22,0.26,0.08,0.26,0.12,0.42
F:\final\feature\gallery\303_c2s2_000826_21.jpg,21.440852,94.394079,116.401692,26.213075516125464,44.71309316902332,49.195258100117094,43.63026137741384,55.087930470563684,57.71038959947142,2.3000000000000003,1.28,2.18,1.84,2.52,1.82,14.18,1.58,2.94,2.88,1.1,3.34,5.4,4.36,2.7600000000000002,1.22,1.24,2.24,6.0600000000000005,1.9000000000000001,2.2800000000000002,1.5,1.6400000000000001,8.38,5.18,2.14,3.7600000000000002,2.54,2.98,2.7600000000000002,1.72,1.26,2.0,2.86,2.6,0.8200000000000001,2.84,2.8000000000000003,2.74,2.64,1.28,2.1,0.84,2.5,0.36,2.16,2.32,2.72,3.96,6.38,1.24,2.7,6.66,2.64,2.82,3.6,0.8,1.4000000000000001,3.24,6.68,2.62,1.26,1.3,2.7800000000000002,1.78,3.66,3.6,3.04,0.9400000000000001,2.36,1.76,2.9,4.5600000000000005,3.02,2.7,3.68,4.26,5.12,4.16,3.08,6.24,1.54,2.72,1.6600000000000001,3.42,2.7800000000000002,2.6,2.4,2.16,2.08,2.94,2.0,1.08,1.06,1.9000000000000001,1.2,0.72,1.48,1.56,2.5
