F:\final\feature\gallery\25_c2s2_000826_10.jpg,61,41,47,91,62,53,27,24,64,40,56,50,71,125,47,60,63,53,117,44,37,85,45,95,17,82,96,110,55,110,50,85,29,44,58,44,48,34,71,99,33,57,19,53,59,42,38,57,89,37,53,91,70,27,101,46,112,51,33,32,54,33,44,105,64,40,41,57,51,25,60,55,64,41,103,72,78,54,26,41,78,123,50,32,64,71,83,45,71,62,69,52,90,56,44,108,55,32,22,89
F:\final\feature\gallery\26_c3s3_000826_11.jpg,71,62,59,101,53,79,47,58,168,62,88,68,85,106,65,79,84,51,77,52,56,102,114,86,47,76,103,101,99,95,91,95,53,56,70,60,80,44,65,92,49,68,34,66,60,64,54,92,84,70,61,68,79,47,121,74,116,73,53,37,67,53,53,93,95,60,59,82,77,50,74,60,70,110,97,81,98,75,79,56,77,88,83,41,89,94,101,76,76,57,76,80,81,77,62,113,98,48,27,100
F:\final\feature\gallery\27_c3s3_000826_11.jpg,42,26,62,44,51,97,36,48,166,61,88,57,57,119,42,77,61,56,72,46,73,55,105,43,50,51,66,55,60,82,85,59,77,41,42,84,38,65,85,64,58,53,32,74,65,48,86,35,46,49,53,96,65,57,66,89,71,119,38,36,42,67,47,76,61,60,66,126,68,52,112,73,68,99,67,47,59,112,48,55,59,71,87,74,64,54,65,100,53,44,49,114,59,97,43,77,51,67,40,94
F:\final\feature\gallery\28_c3s3_000826_11.jpg,54,72,76,128,93,121,33,51,210,90,141,101,97,164,55,129,97,57,124,75,88,104,103,75,40,79,123,141,130,107,108,103,92,67,76,64,62,76,99,106,72,98,50,86,61,66,97,77,86,75,68,91,100,61,131,74,108,128,66,38,63,97,64,128,107,98,77,169,95,72,91,81,122,141,144,96,102,110,76,64,117,110,91,88,113,109,81,127,81,62,61,148,103,114,77,138,99,74,47,149
F:\final\feature\gallery\29_c3s3_000826_11.jpg,5,12,16,30,17,21,23,26,38,24,25,25,16,59,14,36,22,40,21,25,32,14,49,16,16,63,54,14,23,9,114,11,12,7,29,11,7,7,25,7,23,9,5,21,15,18,20,37,2,21,9,14,10,18,56,53,12,40,16,22,46,32,8,6,21,21,20,26,35,28,9,13,18,49,17,18,13,12,26,31,50,17,21,39,15,15,31,26,24,15,24,40,16,28,9,11,11,16,19,22
F:\final\feature\gallery\2_c3s3_000826_12.jpg,113,123,114,110,102,101,89,88,180,120,127,102,94,92,95,132,116,115,92,133,137,108,136,149,72,103,110,84,131,82,104,76,105,58,92,95,88,111,119,86,132,87,68,90,102,65,157,116,81,113,108,99,74,94,110,81,91,152,109,103,91,130,67,71,122,104,83,140,113,146,120,89,90,130,95,72,94,90,155,88,104,82,140,159,112,83,137,120,135,72,100,158,118,116,107,81,83,119,137,93
F:\final\feature\gallery\301_c2s2_000826_3.jpg,1,2,2,4,20,0,5,12,11,2,2,5,1,4,8,8,7,1,2,7,3,2,35,5,2,6,1,3,0,1,25,1,5,0,8,2,2,0,9,3,8,3,1,1,1,9,4,0,6,8,1,4,1,6,3,11,2,3,8,4,2,3,1,2,4,4,10,5,4,6,1,4,4,18,2,2,4,3,4,3,10,1,2,5,1,5,5,3,17,2,1,12,5,3,2,2,4,4,3,2
F:\final\feature\gallery\302_c2s2_000826_19.jpg,13,3,11,6,5,6,2,9,45,10,8,5,12,18,14,5,9,12,10,7,16,6,28,8,6,64,28,9,6,10,108,3,22,4,11,8,7,2,15,4,12,4,3,6,14,8,10,11,12,9,9,11,3,25,22,15,10,25,7,6,22,15,8,2,6,9,7,29,15,11,8,2,8,19,4,2,6,14,13,4,13,7,26,17,5,3,22,16,27,2,6,18,15,13,12,8,3,25,5,7
F:\final\feature\gallery\303_c2s2_000826_21.jpg,51,137,132,159,135,321,17,137,128,105,53,107,208,222,71,250,110,58,122,169,70,135,115,56,62,65,96,165,301,137,100,128,54,153,70,134,26,143,170,117,72,114,263,142,81,120,286,88,88,142,72,186,135,110,103,83,129,74,138,112,74,63,128,164,201,188,173,145,154,37,187,130,410,100,125,144,154,302,87,135,136,128,124,83,341,139,46,704,66,66,37,147,71,147,150,130,162,95,102,378
F:\final\feature\gallery\304_c2s2_000826_22.jpg,23,22,70,49,55,113,13,49,111,58,40,48,84,91,28,60,46,42,48,38,37,51,93,28,18,43,68,71,60,101,85,57,28,36,46,76,11,31,55,55,16,54,39,61,36,40,89,34,18,46,41,93,67,54,68,53,63,42,20,24,35,47,40,47,59,68,42,90,66,36,115,42,93,65,50,41,54,129,21,41,64,70,66,35,65,55,38,198,37,17,13,96,51,68,46,68,27,53,13,121
F:\final\feature\gallery\305_c2s2_000826_10.jpg,83,490,253,327,406,535,55,452,260,294,184,304,287,300,176,647,282,139,233,473,222,287,170,107,261,72,208,353,580,266,90,330,142,363,263,184,111,467,188,312,119,294,705,368,162,314,625,280,128,540,148,302,389,191,222,113,248,202,529,346,150,218,319,372,595,307,395,254,345,76,342,403,531,130,346,394,304,419,188,392,338,311,177,208,606,362,90,737,111,187,99,283,129,341,386,260,483,187,350,472
F:\final\feature\gallery\306_c2s2_000826_24.jpg,58,70,92,128,98,105,29,75,148,114,110,99,103,204,66,142,99,54,101,63,112,114,98,74,49,85,163,102,105,98,102,84,53,54,99,71,54,79,56,96,68,69,57,110,49,64,124,128,73,106,68,85,69,84,160,75,105,133,83,65,91,83,42,91,108,100,77,125,131,27,70,65,93,122,118,87,75,82,74,97,105,128,110,66,105,84,84,107,82,29,58,123,68,107,95,115,68,108,75,100
F:\final\feature\gallery\307_c2s2_000826_10.jpg,144,192,124,191,215,230,103,158,203,141,147,147,231,113,210,217,192,117,222,184,133,231,141,195,151,65,182,214,190,240,99,221,144,214,150,150,202,198,222,220,99,178,128,192,181,128,199,172,192,184,188,284,243,133,170,90,205,140,190,141,130,140,215,235,173,164,189,207,194,87,231,265,223,141,185,228,239,225,156,174,178,205,190,162,186,196,157,143,151,268,175,205,151,192,208,217,197,122,130,200
F:\final\feature\gallery\308_c2s2_000826_23.jpg,54,58,68,93,82,106,16,67,176,58,67,53,89,164,51,120,74,36,56,78,52,89,125,39,38,24,56,84,105,77,63,55,50,46,50,88,37,64,71,54,47,49,56,96,72,62,133,43,37,69,51,75,67,51,66,47,74,67,66,60,23,42,34,48,103,80,83,121,81,88,110,74,117,98,70,63,66,93,61,57,77,90,100,58,117,77,61,132,43,32,41,110,46,83,76,69,64,55,53,86
F:\final\feature\gallery\309_c2s2_000826_10.jpg,58,25,34,62,40,31,49,35,60,40,30,34,40,129,29,50,31,25,57,34,41,67,103,109,7,122,109,49,38,37,141,31,21,7,45,33,26,18,26,51,21,34,3,47,42,32,32,64,68,22,39,53,25,26,108,66,69,37,31,27,79,49,5,43,47,32,16,44,53,25,25,15,32,65,54,32,40,25,19,31,59,65,36,9,40,45,94,25,99,14,56,38,69,57,16,57,31,29,27,56
F:\final\feature\gallery\310_c2s2_000826_19.jpg,53,15,24,53,29,44,49,29,92,16,41,27,42,118,21,41,43,52,79,39,31,60,143,80,25,103,118,69,32,56,79,35,27,4,27,35,24,18,34,52,23,33,2,42,38,36,23,54,74,19,34,55,22,30,118,51,73,62,16,20,79,35,11,64,40,33,24,55,47,83,31,25,43,91,71,56,54,19,16,52,50,50,41,22,36,38,91,29,81,12,55,57,75,74,23,63,17,23,19,68
F:\final\feature\gallery\311_c2s2_000826_5.jpg,181,107,176,201,185,175,107,110,288,224,200,212,173,288,141,174,169,181,298,119,249,277,166,293,86,227,289,244,195,249,187,184,154,122,152,185,162,124,235,274,155,140,67,223,226,108,197,250,292,127,179,266,169,248,315,102,272,277,104,156,247,236,95,205,135,191,170,260,240,171,227,155,198,158,216,157,234,215,181,192,222,220,213,213,170,164,287,209,256,129,173,227,263,223,175,261,144,274,165,186
F:\final\feature\gallery\312_c2s2_000826_17.jpg,12,10,31,33,23,34,19,32,73,20,34,22,27,102,7,38,15,24,24,29,23,15,77,16,19,24,30,25,58,23,60,16,23,9,24,28,4,13,24,18,28,18,16,29,20,23,43,25,5,24,12,27,13,43,37,53,21,35,18,31,20,34,8,16,31,49,37,49,35,22,32,7,51,40,19,13,22,56,21,25,36,24,38,25,41,15,16,93,17,12,5,58,17,28,25,11,11,33,23,47
F:\final\feature\gallery\313_c2s2_000826_12.jpg,30,24,77,65,48,71,19,59,102,48,56,55,64,122,21,95,65,49,65,56,48,63,59,45,17,94,80,72,91,75,91,29,32,12,36,50,13,28,36,46,43,58,14,64,51,41,100,55,44,45,35,41,25,71,60,18,68,52,25,74,35,54,13,43,63,108,45,98,59,45,47,35,89,41,50,34,75,61,48,40,76,58,57,35,101,53,59,150,68,17,20,95,40,51,50,56,28,56,52,95
F:\final\feature\gallery\314_c2s2_000826_25.jpg,59,30,42,84,32,57,25,34,67,36,19,30,54,164,35,54,61,22,78,43,23,74,62,111,13,69,121,75,70,71,79,54,19,18,51,44,31,25,50,66,27,32,11,61,48,47,67,52,75,33,45,68,35,34,111,39,114,28,32,32,65,16,13,74,59,37,38,55,55,46,66,36,50,38,66,42,62,50,23,71,59,79,50,28,59,54,101,55,93,13,61,38,89,95,39,65,29,33,22,90
F:\final\feature\gallery\315_c2s2_000826_13.jpg,21,12,34,40,30,18,23,30,74,24,23,23,23,102,6,31,23,22,20,17,26,30,165,23,6,95,49,27,43,26,109,13,11,0,24,25,10,7,19,17,15,30,5,20,18,27,29,39,17,12,13,19,10,22,56,61,22,30,19,15,27,23,2,13,18,23,13,53,35,22,16,12,43,40,24,9,12,26,11,16,43,20,35,11,29,23,31,43,32,8,22,44,19,28,16,35,17,26,12,41
F:\final\feature\gallery\316_c2s2_000826_15.jpg,33,13,11,14,19,19,10,17,60,23,27,22,17,17,13,23,24,21,27,18,17,28,53,38,2,40,46,15,17,23,64,11,20,5,24,19,19,9,28,14,15,11,1,18,26,17,10,17,34,10,19,23,18,11,34,33,33,15,11,16,31,17,3,14,14,22,14,21,28,11,16,11,13,24,22,20,21,19,22,10,26,22,22,21,20,12,48,16,57,15,21,24,47,20,13,32,15,15,16,16
F:\final\feature\gallery\317_c2s2_000826_8.jpg,45,2,21,12,12,19,43,11,60,18,5,11,23,10,19,10,26,26,37,13,16,17,65,73,5,63,35,31,14,34,89,14,22,9,20,24,19,5,87,28,19,15,1,8,62,13,5,14,59,5,18,39,13,23,38,31,32,12,6,9,27,11,3,15,14,12,8,17,17,23,19,5,31,33,21,10,23,32,17,7,18,21,36,16,17,13,40,19,72,24,26,24,75,18,1,26,12,27,9,39
F:\final\feature\gallery\318_c2s2_000826_21.jpg,4,5,2,4,11,2,10,8,11,0,0,0,5,4,5,2,8,8,1,8,2,1,13,4,2,9,2,2,2,1,35,0,13,1,5,4,1,5,7,2,12,9,2,5,8,8,3,1,2,5,2,5,6,1,1,7,3,4,3,6,2,0,2,0,5,0,5,5,6,14,1,5,1,13,1,0,2,3,2,5,5,1,8,5,1,1,2,8,7,3,8,4,3,6,6,0,4,3,8,8
F:\final\feature\gallery\319_c2s2_000826_11.jpg,36,14,17,40,23,16,12,29,43,19,21,18,15,91,17,42,35,25,40,23,15,23,80,43,10,78,77,24,23,26,125,8,12,3,38,17,10,11,13,36,13,11,2,34,17,24,22,45,36,16,12,20,14,14,57,73,39,16,21,9,66,19,6,16,34,22,18,10,49,20,17,15,18,52,30,17,17,16,17,27,48,37,21,20,14,17,56,13,51,8,22,26,36,32,17,44,13,11,21,17
F:\final\feature\gallery\320_c2s2_000826_12.jpg,22,7,7,25,9,4,18,9,22,9,11,7,6,56,6,15,15,14,27,11,7,5,38,50,7,73,51,13,5,17,61,6,8,1,13,9,8,3,49,22,14,9,0,9,22,15,0,9,47,10,8,32,9,5,50,15,25,11,4,9,23,8,3,15,16,8,7,9,15,12,17,8,9,26,18,8,12,10,7,8,24,23,3,6,4,9,47,5,72,11,11,9,67,32,6,16,2,12,5,13
F:\final\feature\gallery\321_c2s2_000826_14.jpg,1,5,0,2,12,0,1,8,0,0,1,2,0,0,0,4,7,3,0,6,1,3,6,2,0,13,6,0,1,3,28,0,0,0,10,1,1,3,3,2,1,4,0,2,1,6,1,2,2,6,1,1,2,0,3,8,1,0,5,3,4,0,1,0,2,0,0,0,9,2,0,1,2,2,2,1,1,1,1,3,8,1,0,2,0,1,0,0,13,0,0,0,3,1,0,0,0,0,6,0
F:\final\feature\gallery\322_c2s2_000826_4.jpg,78,42,81,86,67,70,33,48,112,67,48,50,99,116,60,63,92,76,138,66,76,96,50,166,13,184,128,123,74,123,113,92,38,28,60,60,41,24,108,101,20,57,6,61,98,38,64,98,199,35,91,98,57,59,174,60,106,33,37,47,84,57,23,73,42,60,50,87,104,19,84,49,73,57,125,57,76,65,55,46,80,100,73,50,72,77,129,47,162,64,71,76,164,92,45,116,44,77,30,67
F:\final\feature\gallery\323_c2s2_000826_13.jpg,31,17,39,70,34,57,17,28,87,38,26,34,57,223,23,71,30,24,48,35,25,37,41,40,8,38,74,44,57,40,65,28,24,8,32,37,14,14,57,43,16,25,4,30,26,23,52,39,51,14,24,57,29,57,72,39,33,18,18,27,46,25,14,28,38,49,14,52,55,17,45,26,95,39,26,29,30,62,24,33,63,49,60,30,59,23,33,144,56,13,16,66,63,57,26,45,26,39,25,101
F:\final\feature\gallery\324_c2s2_000826_1.jpg,70,18,42,67,22,26,50,25,167,31,42,41,37,134,28,26,36,54,57,15,45,32,138,129,22,204,109,37,21,54,115,19,52,9,37,45,18,14,70,41,35,27,4,27,80,24,29,34,94,14,53,52,20,45,89,49,58,50,13,18,48,42,7,30,32,37,13,84,39,79,40,24,42,102,36,17,31,36,49,19,29,56,65,51,15,18,141,46,168,36,57,90,178,68,17,58,18,49,15,51
F:\final\feature\gallery\325_c2s2_000826_17.jpg,75,17,40,56,32,52,59,38,84,34,29,26,92,73,39,36,52,55,57,41,42,32,179,80,24,163,96,45,49,57,158,20,34,22,56,81,27,21,132,35,40,29,17,41,80,31,52,71,59,19,31,77,24,28,72,71,52,36,20,30,64,23,14,30,41,36,32,47,45,76,77,25,78,74,40,20,46,72,35,47,46,37,78,48,53,33,69,91,105,32,48,59,112,54,25,46,30,34,25,65
F:\final\feature\gallery\326_c2s2_000826_23.jpg,45,21,28,17,22,43,50,20,69,23,31,16,31,54,30,34,25,47,51,19,40,35,102,66,17,138,68,33,18,39,102,16,21,20,27,34,21,25,128,28,22,12,7,19,61,19,22,32,81,14,35,75,19,32,61,60,26,32,14,17,40,32,17,12,16,31,26,69,33,49,44,35,42,51,30,18,36,33,27,22,38,44,59,27,14,17,77,43,107,52,32,76,114,38,15,36,15,45,15,30
F:\final\feature\gallery\327_c2s2_000826_12.jpg,7,5,2,12,8,3,8,12,30,6,6,3,2,29,7,5,7,8,8,7,3,7,33,12,1,22,7,4,2,8,32,2,11,0,7,0,2,8,14,2,11,6,3,4,24,13,5,6,3,12,4,6,6,1,4,11,4,11,8,8,2,8,0,6,6,2,5,14,12,9,4,4,6,10,5,2,7,1,4,8,8,5,2,4,3,5,12,2,23,6,18,15,14,10,4,3,5,5,11,2
F:\final\feature\gallery\328_c2s2_000826_11.jpg,69,5,18,36,8,8,38,24,83,11,14,12,32,55,26,15,27,38,38,16,14,18,123,53,5,175,72,15,7,25,136,13,32,10,24,35,20,4,180,8,19,15,0,9,78,11,6,31,48,1,31,43,8,18,62,65,21,17,5,7,58,7,7,6,23,10,14,17,30,45,24,11,24,37,6,12,17,23,19,23,24,20,56,16,8,13,82,16,91,48,28,25,112,27,20,25,8,23,7,17
F:\final\feature\gallery\329_c2s2_000826_12.jpg,53,13,21,55,20,25,28,19,106,27,28,18,40,91,33,38,45,39,68,12,20,31,87,144,14,177,102,51,14,53,98,29,52,13,33,29,31,13,91,47,31,16,7,34,87,29,22,49,105,6,54,78,21,24,99,51,70,36,18,24,48,24,11,35,25,22,34,45,44,25,34,25,43,52,46,22,41,50,31,26,52,38,56,29,26,40,119,48,156,41,34,41,159,60,26,46,18,34,23,40
F:\final\feature\gallery\32_c2s2_000826_10.jpg,0,7,0,2,6,0,4,12,2,1,1,1,1,6,0,2,2,2,2,8,1,0,8,5,4,22,1,0,2,1,10,1,2,2,1,0,0,4,3,1,2,3,1,0,1,10,0,0,0,7,4,1,3,0,0,1,1,4,4,3,0,0,2,2,3,0,2,0,3,8,2,2,0,0,0,1,1,0,1,0,2,0,0,2,1,1,3,0,13,6,7,0,4,2,2,1,2,0,7,3
F:\final\feature\gallery\330_c2s2_000826_14.jpg,11,9,13,12,20,13,16,17,38,12,34,14,6,30,9,22,13,10,13,10,22,13,114,4,10,21,17,4,8,8,47,7,5,1,20,8,4,8,8,9,15,7,1,10,12,12,7,7,4,12,3,5,7,22,14,23,5,22,10,13,6,26,1,4,13,14,9,33,24,34,7,6,8,43,5,3,6,3,8,10,16,5,10,8,7,4,18,7,13,6,6,37,10,12,7,16,4,17,11,14
F:\final\feature\gallery\331_c2s2_000826_22.jpg,30,18,51,44,40,56,12,47,68,22,13,25,41,96,12,75,32,23,43,54,18,27,93,44,15,88,45,43,73,35,124,26,34,15,36,28,5,26,63,36,24,37,15,48,41,33,71,45,22,32,17,32,34,48,60,61,46,30,27,29,46,28,14,23,53,49,28,69,58,57,59,25,59,69,41,14,37,42,25,41,53,35,46,24,45,36,44,87,53,6,17,46,50,47,31,28,16,43,21,53
F:\final\feature\gallery\332_c2s2_000826_24.jpg,39,16,40,43,29,46,25,19,56,37,27,18,38,90,23,54,41,37,53,20,34,49,36,61,9,43,61,62,34,53,60,31,22,9,30,27,20,16,44,55,20,34,7,41,35,38,35,20,54,21,35,57,27,31,58,36,67,43,12,21,40,31,14,48,30,43,18,44,47,19,39,30,44,40,55,30,34,43,19,17,44,36,31,29,26,31,48,38,61,18,36,33,80,67,16,42,20,33,18,54
F:\final\feature\gallery\333_c2s2_000826_13.jpg,80,32,75,56,58,52,36,28,137,48,59,55,81,83,42,63,71,58,108,30,78,70,83,126,22,106,104,88,48,94,112,57,44,35,53,73,54,44,133,79,42,47,25,57,117,23,48,57,135,33,77,112,54,103,94,43,88,61,30,33,61,90,34,61,46,78,50,93,67,41,72,49,75,64,71,39,63,75,34,44,62,81,89,36,49,55,104,65,112,69,50,119,134,67,55,77,52,97,35,95
F:\final\feature\gallery\334_c2s2_000826_18.jpg,25,15,22,39,28,29,17,24,83,26,36,20,21,60,18,39,28,35,37,19,32,21,103,25,22,80,51,34,45,29,105,13,30,12,28,31,9,14,49,19,28,18,10,19,37,19,42,31,24,18,23,23,17,29,51,39,34,27,21,29,38,35,11,22,35,28,23,42,47,45,30,14,34,60,22,15,22,32,33,22,49,22,46,29,38,16,49,36,50,18,33,32,51,38,24,28,25,23,21,34
F:\final\feature\gallery\335_c2s2_000826_21.jpg,89,17,35,31,22,41,30,20,183,38,53,35,50,24,37,16,37,32,83,22,54,52,179,107,14,77,61,41,27,76,98,37,101,21,26,48,38,16,75,45,37,33,6,26,104,27,20,31,74,10,36,83,29,46,39,45,71,42,12,17,53,54,21,40,12,48,20,67,15,72,40,34,53,87,52,33,47,69,60,23,22,49,90,56,24,36,82,20,112,43,50,78,102,24,24,53,22,50,13,48
F:\final\feature\gallery\336_c2s2_000826_16.jpg,140,109,153,177,117,141,123,111,258,200,173,157,122,127,187,168,148,150,171,115,220,159,170,113,128,148,228,151,153,146,133,139,152,119,142,131,140,113,86,155,130,121,91,133,115,91,176,190,124,124,137,150,145,170,200,103,144,245,144,128,205,185,101,141,168,165,148,237,152,111,158,149,142,154,126,139,152,147,176,152,175,140,187,202,125,144,168,165,113,105,127,215,128,184,145,157,142,187,124,152
F:\final\feature\gallery\337_c2s2_000826_10.jpg,182,57,124,125,80,109,79,69,265,128,133,86,174,123,150,91,111,120,143,67,166,100,246,235,57,218,167,110,112,177,192,91,166,94,104,184,137,67,331,134,120,94,27,73,192,73,92,125,200,57,150,188,65,190,187,64,126,180,51,90,119,163,78,95,84,96,100,208,110,180,148,95,136,147,107,70,104,166,145,74,93,100,227,170,111,82,238,88,262,190,120,192,296,114,87,139,114,191,73,103
F:\final\feature\gallery\338_c2s2_000826_21.jpg,62,110,89,178,150,193,26,136,219,95,124,118,131,211,58,226,111,65,96,142,115,145,138,73,45,90,119,165,177,104,127,96,61,51,68,89,55,114,59,123,53,93,85,149,56,97,164,142,82,143,72,129,112,78,138,125,158,101,123,97,93,97,51,131,179,102,94,168,187,26,127,115,142,131,151,102,124,114,76,127,158,141,107,57,198,123,88,106,74,36,44,169,74,144,85,135,122,94,82,120
